 Platform / API           	Type              	Regular Expression                                                     	 Source                                                                                	Example
Amazon Marketing Services	Auth Token            	amzn\.mws\.[0-9a-f]{8}-[0-9a-f]{4}-10-9a-f1{4}-[0-9a,]{4}-[0-9a-f]{12}	                                                                                      	
Amazon Web Services     	Access Key ID          	((?:ASIA|AKIA|AROA|AIDA)([A-Z0-7]{16}))	https://tomforb.es/i-scanned-every-package-on-pypi-and-found-57-live-aws-keys/	
Amazon Web Services     	Secret Key             	[0-9a-zA-Z/+]{40}	                                                                                     	
Amazon Web Services     	ID + Secret	(('|\")((?:ASIA|AKIA|AROA|AIDA)([A-Z0-7]{16}))('|\").*?(\n^.*?){0,4}(('|\")[a-zA-Z0-9+/]{40}('|\"))+|('|\")[a-zA-Z0-9+/]{40}('|\").*?(\n^.*?){0,3}('|\")((?:ASIA|AKIA|AROA|AIDA)([A-Z0-7]{16}))('|\"))+	https://tomforb.es/i-scanned-every-package-on-pypi-and-found-57-live-aws-keys/	https://regex101.com/r/72I6Gq/1
Facebook                	Access Token           	EAACEdEose0cBA[0-9A-Za-z]+	https://grep.app/search?q=EAACEdEose0cBA[0-9A-Za-z]%2B&regexp=true	
Facebook                	OAuth 2.0	[A-Za-z0-9]{125} (counting letters [2])	 https://developers.facebook.com/docs/facebook-login/access-tokens/	
Foursquare              	Client Key             	[0-9a-zA-Z_][5,31]	                                                                                          	
Foursquare              	Secret Key             	R_[0-9a-f]{32}	https://www.ndss-symposium.org/wp-content/uploads/2019/02/ndss2019_04B-3_Meli_paper.pdf	
GitHub                  	OAuth 2.0 ID	[A-Za-z0-9_]{255}	https://developer.github.com/apps/building-oauth-apps/authorizing-oauth-apps/           	
Google	API Key                  	AIza[0-9A-Za-z-_]{35}	                                                                                         	
Google	OAuth 2.0 Secret	[0-9a-zA-Z\-_]{24}	https://www.ndss-symposium.org/wp-content/uploads/2019/02/ndss2019_04B-3_Meli_paper.pdf	
Google	OAuth 2.0 Auth Code	4/[0-9A-Za-z\-_]+	https://www.ndss-symposium.org/wp-content/uploads/2019/02/ndss2019_04B-3_Meli_paper.pdf	
